pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
24.1,50.2,105.0,276.0,7.3,3.5,2024-04-19 20:00:00,30.8,26,1002.8,3.0,194,0.0
27.1,55.5,100.0,296.0,8.2,4.2,2024-04-19 21:00:00,27.5,35,1003.6,6.4,63,0.0
28.2,56.7,93.0,308.0,8.6,4.8,2024-04-19 22:00:00,27.2,42,1003.9,7.3,57,0.0
28.6,57.3,86.0,318.0,9.4,5.2,2024-04-19 23:00:00,26.7,44,1004.1,7.0,69,0.0
28.8,59.6,77.0,326.0,11.0,5.2,2024-04-20 00:00:00,26.4,46,1004.2,10.1,92,0.0
29.1,62.6,67.0,331.0,13.0,5.1,2024-04-20 01:00:00,25.4,50,1004.2,7.8,112,0.0
28.5,60.5,59.0,332.0,14.5,4.8,2024-04-20 02:00:00,24.0,56,1004.2,8.4,97,0.0
27.3,56.6,52.0,324.0,15.3,4.4,2024-04-20 03:00:00,24.1,57,1004.7,8.4,10,0.0
25.8,52.4,47.0,312.0,15.5,3.8,2024-04-20 04:00:00,23.8,61,1004.9,10.6,28,0.0
27.4,50.4,52.0,315.0,13.1,5.9,2024-04-20 05:00:00,23.3,66,1005.5,10.5,31,0.0
27.9,49.9,57.0,334.0,11.6,6.4,2024-04-20 06:00:00,24.0,64,1005.8,13.5,65,0.0
29.2,49.2,65.0,359.0,9.4,7.2,2024-04-20 07:00:00,24.6,61,1006.3,14.5,55,0.0
29.6,51.0,76.0,366.0,7.3,7.7,2024-04-20 08:00:00,26.3,53,1007.0,15.1,62,0.0
28.6,49.5,94.0,340.0,5.2,8.0,2024-04-20 09:00:00,28.3,46,1007.8,15.8,66,0.0
27.7,49.6,115.0,296.0,3.2,8.0,2024-04-20 10:00:00,30.3,40,1007.8,15.4,69,0.0
26.3,50.2,130.0,259.0,1.7,7.8,2024-04-20 11:00:00,32.1,33,1007.6,11.0,67,0.0
24.2,49.6,135.0,237.0,1.1,7.1,2024-04-20 12:00:00,32.7,30,1006.8,8.7,45,0.0
21.6,47.8,135.0,221.0,1.0,6.1,2024-04-20 13:00:00,33.6,28,1005.9,8.3,18,0.0
20.8,47.4,134.0,210.0,1.1,5.3,2024-04-20 14:00:00,34.1,27,1005.0,10.2,8,0.0
20.6,46.8,136.0,200.0,0.9,5.0,2024-04-20 15:00:00,34.4,26,1004.2,10.8,358,0.0
20.3,45.8,138.0,196.0,0.7,5.0,2024-04-20 16:00:00,34.1,26,1003.9,11.0,349,0.0
17.1,39.2,132.0,208.0,1.7,3.9,2024-04-20 17:00:00,33.4,26,1003.9,10.5,354,0.0
17.1,38.0,120.0,257.0,5.2,4.0,2024-04-20 18:00:00,33.0,24,1004.9,5.2,56,0.0
21.1,39.3,103.0,325.0,10.1,4.3,2024-04-20 19:00:00,30.7,28,1005.2,5.2,34,0.0
23.7,42.1,91.0,371.0,13.4,4.9,2024-04-20 20:00:00,29.6,31,1005.6,10.3,29,0.0
23.9,41.9,88.0,375.0,13.6,6.3,2024-04-20 21:00:00,28.4,36,1006.2,9.7,48,0.0
24.4,42.0,89.0,359.0,12.3,8.2,2024-04-20 22:00:00,27.6,38,1006.6,9.7,45,0.0
24.9,42.1,89.0,342.0,11.2,9.6,2024-04-20 23:00:00,26.7,42,1006.6,9.8,36,0.0
24.5,40.7,85.0,331.0,11.0,10.4,2024-04-21 00:00:00,25.9,46,1006.4,8.4,65,0.0
23.7,38.6,80.0,320.0,11.0,10.7,2024-04-21 01:00:00,25.3,48,1005.6,8.4,83,0.0
23.0,36.8,74.0,315.0,11.3,10.5,2024-04-21 02:00:00,24.4,52,1005.6,6.6,77,0.0
22.6,35.6,65.0,321.0,12.4,9.3,2024-04-21 03:00:00,24.2,52,1005.3,7.1,75,0.0
22.2,34.7,56.0,333.0,13.8,7.5,2024-04-21 04:00:00,23.4,55,1005.6,5.8,90,0.0
24.7,46.1,44.0,374.0,17.7,6.0,2024-04-21 05:00:00,23.3,57,1006.3,5.4,160,0.0
24.9,46.4,46.0,386.0,16.2,5.7,2024-04-21 06:00:00,22.8,61,1006.9,8.0,108,0.0
26.3,48.4,49.0,401.0,14.1,5.4,2024-04-21 07:00:00,25.1,53,1007.3,8.4,65,0.0
25.7,48.0,60.0,396.0,11.6,6.0,2024-04-21 08:00:00,27.5,44,1007.8,8.5,78,0.0
25.0,47.0,85.0,352.0,8.3,8.6,2024-04-21 09:00:00,30.1,37,1008.3,9.7,92,0.0
24.5,48.5,117.0,289.0,4.7,12.1,2024-04-21 10:00:00,32.2,30,1008.3,9.4,90,0.0
19.6,44.6,141.0,240.0,2.0,14.0,2024-04-21 11:00:00,33.8,25,1008.1,4.3,90,0.0
18.1,44.1,148.0,220.0,1.0,12.8,2024-04-21 12:00:00,34.4,23,1007.5,2.7,113,0.0
17.9,44.0,146.0,214.0,1.0,9.9,2024-04-21 13:00:00,35.4,21,1006.5,2.6,124,0.0
17.9,44.9,144.0,211.0,1.1,7.6,2024-04-21 14:00:00,35.9,20,1005.5,2.8,130,0.0
17.8,45.4,146.0,195.0,0.4,6.6,2024-04-21 15:00:00,36.0,20,1004.8,4.1,128,0.0
17.5,45.2,147.0,181.0,0.0,6.0,2024-04-21 16:00:00,34.5,22,1004.8,15.4,196,0.0
18.8,50.1,140.0,203.0,1.7,5.4,2024-04-21 17:00:00,32.8,24,1004.8,12.6,275,0.0
18.9,49.1,125.0,300.0,8.7,5.7,2024-04-21 18:00:00,34.6,17,1004.5,5.8,353,0.0
26.4,53.9,103.0,437.0,18.4,6.0,2024-04-21 19:00:00,31.7,22,1004.4,6.1,45,0.0
34.6,67.1,84.0,558.0,26.3,6.2,2024-04-21 20:00:00,29.2,28,1005.0,5.7,145,0.0
41.2,78.2,69.0,657.0,30.9,6.2,2024-04-21 21:00:00,29.0,31,1005.7,7.2,153,0.0
43.9,82.0,56.0,740.0,33.7,6.1,2024-04-21 22:00:00,28.3,30,1006.2,9.5,151,0.0
41.9,78.2,47.0,771.0,34.4,5.7,2024-04-21 23:00:00,26.8,36,1006.2,8.7,114,0.0
37.1,70.8,43.0,720.0,32.0,4.7,2024-04-22 00:00:00,25.7,42,1006.1,6.6,103,0.0
32.2,62.9,42.0,617.0,27.5,3.4,2024-04-22 01:00:00,24.7,47,1005.5,8.8,109,0.0
27.0,52.9,42.0,520.0,23.5,2.4,2024-04-22 02:00:00,26.6,42,1005.2,5.4,98,0.0
22.6,45.9,42.0,442.0,20.9,1.8,2024-04-22 03:00:00,23.7,51,1005.5,8.6,202,0.0
19.6,41.3,43.0,370.0,18.9,1.5,2024-04-22 04:00:00,25.4,45,1005.7,3.8,311,0.0
49.2,95.5,5.0,1018.0,54.9,4.7,2024-04-22 05:00:00,23.5,52,1006.1,6.6,22,0.0
45.3,89.6,15.0,950.0,46.4,4.1,2024-04-22 06:00:00,23.6,46,1006.1,4.7,176,0.0
43.2,83.8,30.0,849.0,34.5,3.2,2024-04-22 07:00:00,25.6,43,1006.8,8.3,146,0.0
36.9,73.1,49.0,725.0,23.7,2.8,2024-04-22 08:00:00,28.7,33,1007.6,0.7,270,0.0
26.0,62.4,77.0,558.0,15.2,3.1,2024-04-22 09:00:00,31.2,27,1008.2,3.4,18,0.0
20.3,58.1,109.0,369.0,7.7,3.8,2024-04-22 10:00:00,33.4,24,1008.2,4.5,76,0.0
14.3,51.5,133.0,229.0,2.5,4.4,2024-04-22 11:00:00,35.3,20,1008.0,4.0,95,0.0
14.7,52.4,141.0,179.0,0.5,4.8,2024-04-22 12:00:00,36.4,18,1007.2,2.8,130,0.0
15.5,54.6,141.0,178.0,0.7,5.0,2024-04-22 13:00:00,37.5,15,1006.3,5.2,168,0.0
15.5,54.9,140.0,182.0,1.1,5.0,2024-04-22 14:00:00,38.2,14,1005.1,5.4,172,0.0
15.0,53.7,141.0,169.0,0.6,4.5,2024-04-22 15:00:00,38.3,14,1004.1,3.7,169,0.0
14.2,51.0,142.0,161.0,0.4,3.7,2024-04-22 16:00:00,38.1,13,1003.5,1.8,90,0.0
11.1,37.7,137.0,179.0,1.7,3.0,2024-04-22 17:00:00,37.5,13,1003.2,4.5,29,0.0
11.4,32.2,122.0,251.0,6.8,3.0,2024-04-22 18:00:00,36.0,11,1004.6,10.5,329,0.0
15.5,32.0,102.0,351.0,13.9,3.1,2024-04-22 19:00:00,33.0,15,1005.0,9.5,349,0.0
19.6,38.2,85.0,426.0,19.1,3.0,2024-04-22 20:00:00,30.0,20,1005.7,10.0,38,0.0
21.1,41.1,76.0,449.0,20.2,2.8,2024-04-22 21:00:00,29.8,22,1006.3,5.3,118,0.0
18.7,38.3,70.0,447.0,19.4,2.5,2024-04-22 22:00:00,27.1,29,1006.8,7.0,145,0.0
18.1,38.6,63.0,446.0,19.4,2.2,2024-04-22 23:00:00,26.3,32,1006.6,7.5,163,0.0
17.4,38.3,53.0,461.0,22.2,1.9,2024-04-23 00:00:00,29.3,26,1006.2,4.4,145,0.0
17.6,39.7,43.0,477.0,25.8,1.6,2024-04-23 01:00:00,28.6,28,1005.5,2.5,98,0.0
18.4,39.8,37.0,476.0,27.1,1.8,2024-04-23 02:00:00,27.5,32,1005.2,1.3,236,0.0
17.3,34.7,38.0,443.0,24.2,2.8,2024-04-23 03:00:00,24.5,41,1005.5,13.0,51,0.0
18.6,35.2,44.0,392.0,19.1,4.3,2024-04-23 04:00:00,23.3,40,1005.7,7.9,43,0.0
23.6,42.1,61.0,347.0,11.6,8.5,2024-04-23 05:00:00,22.1,47,1006.4,8.1,122,0.0
22.9,40.2,62.0,334.0,10.4,8.9,2024-04-23 06:00:00,23.4,46,1006.3,13.5,65,0.0
22.1,37.7,64.0,315.0,8.7,9.3,2024-04-23 07:00:00,24.6,46,1006.8,15.0,69,0.0
21.3,36.1,71.0,295.0,6.9,9.4,2024-04-23 08:00:00,26.9,40,1007.5,15.5,72,0.0
21.2,35.7,89.0,273.0,5.1,8.8,2024-04-23 09:00:00,30.2,32,1007.8,16.1,74,0.0
21.2,38.0,112.0,249.0,3.4,7.8,2024-04-23 10:00:00,33.4,25,1007.9,17.8,83,0.0
19.6,39.1,129.0,227.0,2.0,6.7,2024-04-23 11:00:00,35.8,20,1007.6,16.2,89,0.0
15.1,36.2,135.0,206.0,1.3,5.4,2024-04-23 12:00:00,37.4,16,1006.9,13.0,95,0.0
10.4,34.1,135.0,187.0,1.1,4.1,2024-04-23 13:00:00,38.4,12,1006.0,7.0,111,0.0
9.3,33.8,135.0,174.0,1.0,3.1,2024-04-23 14:00:00,38.9,11,1004.9,5.5,157,0.0
9.0,34.0,138.0,158.0,0.3,2.7,2024-04-23 15:00:00,38.8,10,1003.8,5.5,169,0.0
9.1,33.4,141.0,149.0,0.0,2.6,2024-04-23 16:00:00,38.5,10,1003.4,6.7,144,0.0
8.1,26.2,139.0,181.0,1.7,2.7,2024-04-23 17:00:00,37.9,10,1003.1,10.9,117,0.0
10.4,27.6,123.0,285.0,8.8,3.2,2024-04-23 18:00:00,36.5,12,1003.7,7.1,139,0.0
18.1,35.5,102.0,429.0,18.5,3.9,2024-04-23 19:00:00,33.3,15,1004.0,7.4,137,0.0
24.6,45.1,84.0,534.0,25.3,4.4,2024-04-23 20:00:00,31.4,16,1004.4,7.3,81,0.0
26.4,46.3,75.0,566.0,26.3,4.4,2024-04-23 21:00:00,29.9,22,1004.7,8.2,52,0.0
25.3,44.1,70.0,559.0,24.5,4.2,2024-04-23 22:00:00,27.8,28,1005.1,7.4,67,0.0
24.3,42.4,66.0,543.0,22.7,4.0,2024-04-23 23:00:00,26.2,33,1005.3,9.0,61,0.0
23.9,42.0,61.0,524.0,22.4,4.0,2024-04-24 00:00:00,25.4,35,1005.0,10.5,68,0.0
23.5,41.9,56.0,495.0,22.2,4.0,2024-04-24 01:00:00,25.2,36,1004.6,9.7,63,0.0
21.5,37.8,53.0,461.0,21.1,4.2,2024-04-24 02:00:00,24.2,39,1004.1,10.1,86,0.0
19.3,32.9,53.0,416.0,18.2,4.4,2024-04-24 03:00:00,24.7,36,1004.1,8.3,95,0.0
18.3,29.9,56.0,367.0,14.4,4.6,2024-04-24 04:00:00,24.5,35,1004.2,9.2,79,0.0
25.1,41.7,36.0,529.0,26.3,4.5,2024-04-24 05:00:00,23.8,36,1005.0,7.7,143,0.0
23.0,38.1,41.0,495.0,21.5,4.8,2024-04-24 06:00:00,24.5,36,1005.6,10.2,80,0.0
21.4,34.7,49.0,445.0,14.8,5.1,2024-04-24 07:00:00,26.2,33,1006.2,11.2,75,0.0
20.4,33.4,62.0,393.0,9.2,5.3,2024-04-24 08:00:00,29.2,28,1006.5,12.4,60,0.0
19.8,32.9,85.0,337.0,5.7,5.1,2024-04-24 09:00:00,32.6,21,1007.1,14.2,74,0.0
17.2,29.4,113.0,278.0,3.4,4.7,2024-04-24 10:00:00,35.6,17,1007.1,14.4,93,0.0
13.1,23.4,134.0,230.0,1.7,4.3,2024-04-24 11:00:00,37.7,14,1006.7,13.4,114,0.0
10.7,29.7,140.0,198.0,0.8,3.8,2024-04-24 12:00:00,39.1,11,1006.0,10.2,129,0.0
8.9,32.1,139.0,177.0,0.7,3.2,2024-04-24 13:00:00,39.6,10,1005.2,7.2,143,0.0
8.3,29.5,137.0,163.0,0.8,2.7,2024-04-24 14:00:00,40.1,10,1004.2,6.5,146,0.0
7.9,27.5,139.0,140.0,0.0,2.3,2024-04-24 15:00:00,40.0,9,1003.2,5.6,153,0.0
8.1,26.9,141.0,124.0,0.0,2.0,2024-04-24 16:00:00,39.8,9,1002.6,5.0,159,0.0
6.3,18.1,136.0,168.0,1.6,2.1,2024-04-24 17:00:00,39.4,9,1002.2,5.4,217,0.0
8.6,21.4,116.0,317.0,12.0,2.8,2024-04-24 18:00:00,37.6,11,1003.3,6.2,36,0.0
19.3,35.6,89.0,522.0,26.2,3.9,2024-04-24 19:00:00,33.3,15,1003.5,9.0,29,0.0
29.9,50.1,67.0,678.0,36.3,4.6,2024-04-24 20:00:00,31.5,17,1004.0,11.1,13,0.0
35.2,56.5,55.0,746.0,38.7,4.8,2024-04-24 21:00:00,31.1,18,1004.5,10.3,25,0.0
35.2,56.7,48.0,765.0,37.1,4.7,2024-04-24 22:00:00,30.3,22,1005.1,10.0,52,0.0
35.2,63.3,45.0,744.0,34.0,4.5,2024-04-24 23:00:00,29.7,21,1004.9,10.6,66,0.0
35.3,79.2,46.0,666.0,29.6,4.2,2024-04-25 00:00:00,28.8,22,1004.8,9.0,85,0.0
34.8,92.9,52.0,548.0,23.8,3.8,2024-04-25 01:00:00,29.7,20,1004.6,6.6,99,0.0
33.9,91.5,56.0,445.0,19.0,3.4,2024-04-25 02:00:00,27.1,24,1004.5,3.0,284,0.0
31.7,84.3,58.0,370.0,16.1,3.1,2024-04-25 03:00:00,25.7,27,1004.6,10.2,188,0.0
28.7,74.0,60.0,310.0,14.2,2.9,2024-04-25 04:00:00,25.8,27,1004.5,10.6,145,0.0
35.5,84.1,52.0,469.0,19.4,2.9,2024-04-25 05:00:00,25.0,31,1004.8,8.2,75,0.0
31.9,74.3,52.0,464.0,18.0,3.0,2024-04-25 06:00:00,26.3,29,1005.0,9.0,95,0.0
28.9,61.2,54.0,455.0,16.0,3.1,2024-04-25 07:00:00,27.7,25,1005.5,11.3,121,0.0
26.7,53.1,63.0,431.0,13.5,3.3,2024-04-25 08:00:00,29.6,22,1006.3,5.1,274,0.0
22.6,43.7,88.0,381.0,10.0,3.5,2024-04-25 09:00:00,32.4,19,1006.3,6.1,360,0.0
19.3,36.3,121.0,316.0,5.9,3.8,2024-04-25 10:00:00,35.6,16,1006.2,6.5,6,0.0
19.0,36.1,145.0,262.0,2.8,3.8,2024-04-25 11:00:00,38.0,14,1005.5,7.2,18,0.0
18.0,38.8,150.0,228.0,1.5,3.4,2024-04-25 12:00:00,39.5,12,1004.8,4.5,61,0.0
13.7,34.5,146.0,206.0,1.1,2.8,2024-04-25 13:00:00,40.9,11,1003.9,7.7,143,0.0
12.9,34.0,141.0,190.0,1.0,2.4,2024-04-25 14:00:00,41.5,11,1002.8,14.5,161,0.0
12.5,34.3,141.0,167.0,0.0,2.2,2024-04-25 15:00:00,41.1,12,1001.9,15.5,162,0.0
12.2,34.8,141.0,152.0,0.0,2.1,2024-04-25 16:00:00,40.7,12,1001.4,13.4,174,0.0
12.7,34.9,136.0,202.0,1.7,2.2,2024-04-25 17:00:00,39.7,13,1001.1,13.9,197,0.0
13.7,34.8,119.0,303.0,8.7,2.7,2024-04-25 18:00:00,38.1,14,1002.2,4.9,234,0.0
21.1,41.6,94.0,441.0,18.1,3.3,2024-04-25 19:00:00,35.5,17,1002.2,8.6,303,0.0
27.8,50.9,76.0,535.0,24.2,3.8,2024-04-25 20:00:00,33.7,18,1002.7,7.1,300,0.0
29.7,52.3,68.0,550.0,23.8,3.9,2024-04-25 21:00:00,34.7,17,1003.4,0.4,180,0.0
29.6,54.2,66.0,521.0,20.0,3.8,2024-04-25 22:00:00,33.7,18,1003.9,4.3,85,0.0
30.6,73.1,68.0,466.0,15.9,3.5,2024-04-25 23:00:00,29.3,24,1004.1,7.2,180,0.0
39.2,132.2,75.0,371.0,11.9,3.1,2024-04-26 00:00:00,28.2,25,1003.9,7.3,250,0.0
53.1,190.5,86.0,250.0,7.5,2.5,2024-04-26 01:00:00,27.4,28,1003.7,8.8,289,0.0
51.5,151.3,94.0,163.0,4.4,2.1,2024-04-26 02:00:00,27.4,30,1003.5,12.2,304,0.0
43.1,105.2,96.0,137.0,3.5,1.7,2024-04-26 03:00:00,27.0,33,1003.3,14.6,322,0.0
36.4,85.9,95.0,145.0,3.9,1.5,2024-04-26 04:00:00,26.9,33,1003.3,17.6,317,0.0
26.8,59.8,96.0,162.0,4.3,1.6,2024-04-26 05:00:00,26.9,33,1003.6,22.2,333,0.0
24.8,54.8,87.0,200.0,5.8,2.3,2024-04-26 06:00:00,26.7,41,1004.3,20.3,343,0.0
27.6,60.1,76.0,253.0,7.8,3.4,2024-04-26 07:00:00,27.5,38,1004.7,15.7,344,0.0
30.9,72.4,76.0,292.0,8.6,5.0,2024-04-26 08:00:00,29.7,33,1005.3,14.2,351,0.0
29.3,63.8,98.0,308.0,7.1,7.7,2024-04-26 09:00:00,32.3,27,1005.7,13.9,25,0.0
31.2,58.0,131.0,311.0,4.4,10.9,2024-04-26 10:00:00,34.4,25,1005.8,15.3,45,0.0
31.1,57.4,155.0,305.0,2.3,12.6,2024-04-26 11:00:00,35.9,23,1005.3,15.6,52,0.0
29.7,57.4,160.0,288.0,1.5,11.7,2024-04-26 12:00:00,37.4,20,1004.5,12.6,66,0.0
25.3,59.8,155.0,261.0,1.3,9.3,2024-04-26 13:00:00,38.2,18,1003.6,7.3,81,0.0
22.4,73.8,150.0,236.0,1.2,7.1,2024-04-26 14:00:00,38.8,17,1002.6,3.7,169,0.0
23.8,89.2,147.0,209.0,0.9,5.6,2024-04-26 15:00:00,36.6,20,1002.5,18.5,277,0.6
24.2,98.7,142.0,182.0,0.8,4.3,2024-04-26 16:00:00,35.2,20,1001.9,19.9,356,0.0
24.4,104.1,135.0,179.0,1.5,3.8,2024-04-26 17:00:00,37.0,16,1001.3,5.8,266,0.0
26.8,101.7,127.0,201.0,3.3,4.3,2024-04-26 18:00:00,36.2,15,1001.9,22.0,238,0.0
28.5,88.2,117.0,231.0,5.7,4.9,2024-04-26 19:00:00,34.4,18,1002.7,16.3,265,0.0
28.9,83.4,108.0,260.0,7.8,5.2,2024-04-26 20:00:00,30.4,30,1003.7,15.3,351,0.0
29.0,93.8,104.0,284.0,8.9,4.8,2024-04-26 21:00:00,29.4,32,1004.0,12.6,360,0.0
30.2,95.7,102.0,306.0,9.5,4.1,2024-04-26 22:00:00,28.5,35,1004.9,8.6,338,0.0
32.9,107.1,97.0,323.0,10.4,3.5,2024-04-26 23:00:00,27.8,37,1005.2,7.9,336,0.0
34.7,116.6,86.0,333.0,11.7,3.2,2024-04-27 00:00:00,26.8,41,1005.3,6.4,322,0.0
35.3,115.7,72.0,338.0,13.2,3.1,2024-04-27 01:00:00,26.1,44,1005.0,7.1,319,0.0
35.9,114.8,60.0,347.0,15.1,3.0,2024-04-27 02:00:00,25.0,47,1004.8,5.5,302,0.0
36.7,118.3,49.0,364.0,18.0,3.0,2024-04-27 03:00:00,24.5,49,1004.8,5.7,288,0.0
38.6,128.5,40.0,385.0,21.3,3.0,2024-04-27 04:00:00,23.9,51,1004.8,5.6,285,0.0
36.2,122.5,35.0,404.0,26.3,3.0,2024-04-27 05:00:00,23.6,51,1005.2,6.5,289,0.0
38.4,129.5,38.0,424.0,23.5,3.2,2024-04-27 06:00:00,23.8,63,1006.7,0.8,333,0.0
42.8,134.6,44.0,447.0,19.5,3.5,2024-04-27 07:00:00,25.0,60,1007.3,3.8,49,0.0
39.2,136.4,56.0,441.0,15.2,3.5,2024-04-27 08:00:00,27.7,46,1008.1,3.3,131,0.0
32.0,135.5,81.0,376.0,10.4,3.2,2024-04-27 09:00:00,30.2,37,1008.4,5.5,157,0.0
31.8,141.1,112.0,280.0,5.3,2.6,2024-04-27 10:00:00,32.5,30,1008.0,4.4,189,0.0
30.2,125.3,134.0,207.0,1.6,2.1,2024-04-27 11:00:00,34.5,24,1007.6,10.8,255,0.0
25.7,97.8,139.0,179.0,0.4,1.7,2024-04-27 12:00:00,35.6,21,1006.9,14.4,257,0.0
22.0,77.3,135.0,173.0,0.6,1.2,2024-04-27 13:00:00,36.9,19,1006.1,16.8,255,0.0
19.3,62.6,131.0,170.0,1.0,0.9,2024-04-27 14:00:00,37.4,18,1005.0,17.8,256,0.0
17.2,51.6,131.0,151.0,0.2,0.6,2024-04-27 15:00:00,37.8,16,1004.0,16.8,261,0.0
15.8,43.9,130.0,135.0,0.0,0.4,2024-04-27 16:00:00,37.5,16,1003.5,15.8,270,0.0
15.3,39.8,126.0,169.0,1.5,0.6,2024-04-27 17:00:00,36.9,17,1003.4,13.7,273,0.0
15.4,37.5,112.0,254.0,7.7,1.2,2024-04-27 18:00:00,35.2,18,1004.8,12.7,255,0.0
20.7,39.8,93.0,373.0,16.4,2.0,2024-04-27 19:00:00,31.9,23,1004.8,8.9,243,0.0
28.5,52.5,75.0,473.0,23.3,2.6,2024-04-27 20:00:00,30.1,26,1005.1,5.9,38,0.0
34.0,59.8,60.0,544.0,27.2,2.8,2024-04-27 21:00:00,29.7,28,1005.7,9.9,44,0.0
35.5,60.8,47.0,596.0,29.3,2.8,2024-04-27 22:00:00,28.9,31,1006.5,7.3,11,0.0
33.5,58.1,39.0,608.0,29.5,2.6,2024-04-27 23:00:00,27.0,35,1006.8,4.7,171,0.0
30.4,55.5,38.0,557.0,27.0,2.2,2024-04-28 00:00:00,28.1,31,1006.8,10.3,241,0.0
27.8,54.6,41.0,465.0,22.7,1.6,2024-04-28 01:00:00,27.2,32,1006.3,9.9,303,0.0
26.2,55.8,44.0,381.0,18.7,1.1,2024-04-28 02:00:00,26.4,35,1006.3,14.9,345,0.0
25.7,59.0,46.0,316.0,15.9,0.9,2024-04-28 03:00:00,26.6,36,1006.3,14.4,347,0.0
26.0,65.7,49.0,259.0,13.5,0.9,2024-04-28 04:00:00,26.2,35,1006.5,12.6,347,0.0
27.5,71.2,49.0,238.0,13.2,1.1,2024-04-28 05:00:00,25.7,35,1007.1,11.1,347,0.0
28.8,81.5,51.0,237.0,11.8,1.2,2024-04-28 06:00:00,25.7,40,1007.3,9.2,11,0.0
30.0,91.7,55.0,235.0,9.8,1.2,2024-04-28 07:00:00,27.3,35,1008.0,13.0,346,0.0
31.3,121.1,63.0,227.0,7.7,1.3,2024-04-28 08:00:00,29.8,29,1008.6,14.4,338,0.0
31.9,180.2,79.0,209.0,5.4,1.3,2024-04-28 09:00:00,32.2,23,1008.9,19.9,354,0.0
31.8,205.8,100.0,186.0,3.1,1.3,2024-04-28 10:00:00,33.7,21,1008.9,18.0,360,0.0
30.3,189.1,115.0,168.0,1.4,1.2,2024-04-28 11:00:00,35.1,19,1008.6,15.3,351,0.0
28.6,172.8,121.0,161.0,0.8,1.0,2024-04-28 12:00:00,36.1,17,1008.0,14.3,332,0.0
27.3,162.5,123.0,159.0,0.8,0.8,2024-04-28 13:00:00,36.8,16,1007.2,12.0,319,0.0
26.2,153.2,123.0,158.0,1.0,0.6,2024-04-28 14:00:00,37.4,15,1006.2,11.7,304,0.0
25.6,145.8,125.0,145.0,0.3,0.5,2024-04-28 15:00:00,37.7,15,1005.2,13.2,287,0.0
25.1,137.8,126.0,134.0,0.0,0.4,2024-04-28 16:00:00,37.5,14,1004.7,14.1,285,0.0
21.3,104.5,121.0,161.0,1.5,0.7,2024-04-28 17:00:00,36.9,14,1004.5,14.0,296,0.0
21.2,86.8,108.0,238.0,7.2,1.2,2024-04-28 18:00:00,35.5,14,1005.3,13.2,315,0.0
25.7,77.3,88.0,347.0,15.2,1.9,2024-04-28 19:00:00,33.0,17,1005.4,11.4,332,0.0
32.5,89.9,71.0,456.0,22.6,2.6,2024-04-28 20:00:00,31.6,19,1005.7,7.0,258,0.0
38.2,99.7,56.0,582.0,29.6,3.4,2024-04-28 21:00:00,30.1,21,1006.4,8.0,234,0.0
41.7,102.2,42.0,707.0,36.0,4.2,2024-04-28 22:00:00,30.6,20,1007.2,18.1,313,0.0
45.6,108.5,35.0,747.0,37.8,4.4,2024-04-28 23:00:00,29.1,22,1007.4,13.0,309,0.0
41.1,91.7,41.0,630.0,31.4,3.6,2024-04-29 00:00:00,27.8,24,1007.2,9.9,303,0.0
32.0,81.5,53.0,428.0,20.4,2.2,2024-04-29 01:00:00,26.7,25,1007.1,8.9,297,0.0
29.9,104.5,63.0,270.0,12.0,1.1,2024-04-29 02:00:00,26.4,25,1007.3,10.9,326,0.0
34.7,139.7,65.0,206.0,9.1,0.7,2024-04-29 03:00:00,25.9,25,1007.3,10.3,335,0.0
40.9,177.0,65.0,185.0,8.8,0.7,2024-04-29 04:00:00,25.0,26,1007.4,8.3,326,0.0
36.6,151.3,59.0,184.0,9.6,0.9,2024-04-29 05:00:00,24.2,28,1007.9,10.1,305,0.0
42.6,179.3,55.0,212.0,10.0,1.1,2024-04-29 06:00:00,23.3,30,1008.2,7.4,293,0.0
48.1,204.9,50.0,250.0,10.5,1.3,2024-04-29 07:00:00,25.3,27,1009.0,12.4,300,0.0
52.0,235.6,54.0,267.0,10.0,1.4,2024-04-29 08:00:00,28.5,21,1009.2,10.2,280,0.0
54.6,331.6,73.0,243.0,7.5,1.2,2024-04-29 09:00:00,31.9,15,1009.3,16.2,271,0.0
47.0,345.5,100.0,198.0,3.9,0.9,2024-04-29 10:00:00,33.9,10,1009.1,24.2,288,0.0
24.9,137.8,122.0,163.0,1.3,0.6,2024-04-29 11:00:00,34.6,9,1009.0,25.6,299,0.0
18.0,81.0,133.0,152.0,0.5,0.5,2024-04-29 12:00:00,35.4,8,1008.5,20.8,300,0.0
15.4,65.0,139.0,152.0,0.7,0.5,2024-04-29 13:00:00,36.0,6,1007.9,19.9,312,0.0
14.4,62.9,142.0,153.0,1.0,0.5,2024-04-29 14:00:00,35.9,6,1007.2,20.5,332,0.0
14.0,65.2,146.0,146.0,0.6,0.4,2024-04-29 15:00:00,35.6,6,1006.6,16.9,340,0.0
14.2,70.3,147.0,140.0,0.4,0.4,2024-04-29 16:00:00,35.5,6,1006.3,12.6,340,0.0
11.3,31.5,146.0,171.0,1.9,0.6,2024-04-29 17:00:00,35.1,6,1006.2,9.1,342,0.0
13.1,32.0,128.0,249.0,7.5,1.0,2024-04-29 18:00:00,34.7,7,1006.6,6.9,351,0.0
