pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
65.7,105.9,188.0,880.0,3.0,22.4,2024-01-20 15:00:00,23.0,44,1016.4,3.3,49,0.0
65.2,106.2,177.0,886.0,4.4,20.6,2024-01-20 16:00:00,22.8,45,1016.4,3.1,69,0.0
74.3,118.7,163.0,954.0,7.9,18.9,2024-01-20 17:00:00,21.9,56,1016.6,1.8,90,0.0
86.8,136.4,142.0,1170.0,16.0,19.4,2024-01-20 18:00:00,18.1,65,1017.2,7.6,85,0.0
101.0,156.9,112.0,1472.0,27.0,20.1,2024-01-20 19:00:00,16.4,72,1017.7,7.8,103,0.0
114.8,176.0,88.0,1716.0,34.8,20.8,2024-01-20 20:00:00,15.6,77,1018.3,7.0,102,0.0
123.9,188.6,74.0,1874.0,36.8,21.6,2024-01-20 21:00:00,14.4,84,1019.3,6.9,62,0.0
128.5,193.7,65.0,1974.0,35.5,22.4,2024-01-20 22:00:00,14.1,84,1019.7,8.3,56,0.0
128.5,192.8,62.0,1967.0,31.9,22.4,2024-01-20 23:00:00,13.5,85,1019.6,9.9,57,0.0
114.3,170.9,68.0,1779.0,24.7,21.0,2024-01-21 00:00:00,13.1,86,1019.4,11.3,59,0.0
97.8,145.8,79.0,1482.0,15.2,18.7,2024-01-21 01:00:00,12.6,87,1019.0,11.1,61,0.0
87.1,129.9,88.0,1244.0,7.9,16.5,2024-01-21 02:00:00,12.2,89,1018.8,10.0,64,0.0
80.3,119.7,91.0,1125.0,4.7,14.5,2024-01-21 03:00:00,11.8,90,1018.3,9.0,67,0.0
76.8,114.8,90.0,1064.0,3.8,12.6,2024-01-21 04:00:00,11.2,91,1018.1,8.0,72,0.0
75.4,112.2,92.0,1008.0,3.8,11.2,2024-01-21 05:00:00,10.7,92,1018.2,7.1,75,0.0
76.1,112.2,85.0,1065.0,6.2,11.4,2024-01-21 06:00:00,10.3,92,1019.4,8.2,75,0.0
79.6,116.6,75.0,1142.0,9.5,11.7,2024-01-21 07:00:00,9.9,93,1019.7,6.6,81,0.0
85.2,124.3,73.0,1186.0,11.3,12.0,2024-01-21 08:00:00,10.5,90,1020.3,6.6,77,0.0
88.0,128.5,83.0,1175.0,10.4,11.8,2024-01-21 09:00:00,12.5,80,1021.0,4.5,61,0.0
87.1,128.5,100.0,1131.0,8.1,11.5,2024-01-21 10:00:00,15.1,69,1021.5,4.3,42,0.0
84.5,125.7,118.0,1070.0,6.0,12.2,2024-01-21 11:00:00,17.7,60,1021.2,4.8,27,0.0
78.5,120.6,139.0,979.0,4.4,14.8,2024-01-21 12:00:00,19.7,53,1020.1,4.5,14,0.0
74.3,118.7,162.0,870.0,3.0,18.4,2024-01-21 13:00:00,21.0,50,1018.6,4.0,5,0.0
73.3,119.2,176.0,797.0,2.5,20.8,2024-01-21 14:00:00,21.7,49,1017.4,4.0,360,0.0
72.2,119.2,179.0,763.0,2.4,20.8,2024-01-21 15:00:00,22.0,48,1016.6,3.3,6,0.0
71.2,119.0,174.0,764.0,3.1,19.6,2024-01-21 16:00:00,21.9,48,1016.4,2.6,34,0.0
79.2,129.5,160.0,854.0,6.7,19.1,2024-01-21 17:00:00,21.3,52,1016.3,2.3,72,0.0
90.3,144.8,139.0,1066.0,14.9,19.7,2024-01-21 18:00:00,17.5,67,1017.9,5.3,62,0.0
104.5,165.3,111.0,1362.0,26.1,20.7,2024-01-21 19:00:00,15.2,78,1018.1,8.3,92,0.0
118.5,184.9,87.0,1608.0,34.1,21.4,2024-01-21 20:00:00,14.5,81,1018.2,7.1,114,0.0
127.6,197.9,74.0,1753.0,35.8,21.9,2024-01-21 21:00:00,13.8,85,1018.1,7.4,119,0.0
133.2,205.4,67.0,1849.0,34.3,22.3,2024-01-21 22:00:00,13.0,88,1018.2,8.6,105,0.0
137.4,210.9,60.0,1915.0,32.8,22.3,2024-01-21 23:00:00,12.4,90,1017.8,8.0,82,0.0
138.3,212.3,53.0,1954.0,32.4,21.7,2024-01-22 00:00:00,12.3,91,1017.4,6.8,90,0.0
137.4,211.4,46.0,1963.0,31.9,20.7,2024-01-22 01:00:00,11.7,93,1016.9,8.3,108,0.0
136.4,209.1,41.0,1951.0,31.0,19.7,2024-01-22 02:00:00,11.4,93,1016.9,7.9,114,0.0
132.7,203.5,38.0,1915.0,29.3,18.6,2024-01-22 03:00:00,11.5,92,1016.4,6.6,112,0.0
127.1,194.2,36.0,1858.0,27.2,17.4,2024-01-22 04:00:00,12.1,90,1015.7,5.2,106,0.0
107.3,164.4,49.0,1579.0,19.2,16.3,2024-01-22 05:00:00,12.0,91,1015.5,3.6,96,0.0
99.4,152.3,45.0,1546.0,20.0,15.7,2024-01-22 06:00:00,9.3,97,1017.1,8.0,85,0.0
95.2,145.3,40.0,1493.0,21.0,14.9,2024-01-22 07:00:00,9.1,97,1017.5,8.4,100,0.0
94.1,142.5,43.0,1399.0,20.3,13.9,2024-01-22 08:00:00,10.6,94,1017.9,5.2,115,0.0
86.1,131.8,62.0,1234.0,16.4,12.5,2024-01-22 09:00:00,13.3,81,1018.6,4.3,114,0.0
79.2,122.0,89.0,1029.0,10.8,10.8,2024-01-22 10:00:00,16.7,67,1019.4,3.2,117,0.0
67.8,107.8,113.0,854.0,6.3,9.8,2024-01-22 11:00:00,19.3,55,1019.2,3.6,143,0.0
59.0,99.4,130.0,732.0,3.8,9.8,2024-01-22 12:00:00,20.9,49,1018.0,4.3,175,0.0
56.3,99.2,144.0,642.0,2.4,10.3,2024-01-22 13:00:00,21.9,46,1016.6,4.4,189,0.0
56.1,100.1,152.0,588.0,1.9,10.9,2024-01-22 14:00:00,22.5,45,1015.8,3.7,209,0.0
55.9,101.0,153.0,558.0,1.7,11.3,2024-01-22 15:00:00,22.9,44,1015.6,4.0,270,0.0
55.6,101.5,148.0,565.0,2.4,11.7,2024-01-22 16:00:00,22.8,42,1015.6,4.1,315,0.0
78.9,136.4,127.0,747.0,8.4,11.2,2024-01-22 17:00:00,21.9,47,1015.8,3.6,360,0.0
89.6,152.3,112.0,926.0,15.1,11.8,2024-01-22 18:00:00,18.8,60,1016.3,6.0,57,0.0
101.0,168.1,91.0,1171.0,24.1,12.7,2024-01-22 19:00:00,16.6,70,1016.8,6.8,108,0.0
108.0,177.0,76.0,1345.0,29.6,13.5,2024-01-22 20:00:00,14.4,81,1017.5,9.9,80,0.0
110.8,179.7,70.0,1388.0,28.6,14.3,2024-01-22 21:00:00,13.9,87,1018.5,6.6,49,0.0
111.3,179.3,70.0,1360.0,24.0,15.0,2024-01-22 22:00:00,13.6,92,1019.0,7.9,51,0.0
105.9,168.6,71.0,1297.0,19.2,15.4,2024-01-22 23:00:00,13.1,94,1018.8,9.5,53,0.0
95.7,150.9,73.0,1188.0,14.6,15.1,2024-01-23 00:00:00,12.4,94,1018.5,9.8,54,0.0
86.1,134.1,77.0,1043.0,9.8,14.4,2024-01-23 01:00:00,11.8,94,1018.3,10.1,55,0.0
78.5,120.1,80.0,937.0,6.1,13.9,2024-01-23 02:00:00,11.4,94,1018.4,9.7,59,0.0
73.3,110.4,83.0,898.0,4.2,13.6,2024-01-23 03:00:00,11.0,94,1018.5,10.0,60,0.0
70.5,105.0,85.0,896.0,3.5,13.3,2024-01-23 04:00:00,10.6,94,1018.3,10.8,60,0.0
73.6,109.0,70.0,961.0,4.9,12.2,2024-01-23 05:00:00,10.3,94,1018.2,10.5,63,0.0
73.1,108.5,67.0,1018.0,7.0,12.3,2024-01-23 06:00:00,9.6,95,1019.2,9.4,72,0.0
75.4,112.0,62.0,1096.0,9.9,12.5,2024-01-23 07:00:00,9.4,95,1019.9,10.0,69,0.0
79.4,117.6,64.0,1146.0,11.3,13.2,2024-01-23 08:00:00,9.8,94,1020.3,12.7,65,0.0
80.1,118.0,75.0,1150.0,10.1,14.6,2024-01-23 09:00:00,11.5,86,1021.3,12.7,61,0.0
80.8,120.1,92.0,1126.0,7.5,16.5,2024-01-23 10:00:00,13.9,75,1021.6,12.5,57,0.0
82.7,124.3,110.0,1081.0,5.2,19.0,2024-01-23 11:00:00,16.6,64,1021.4,13.1,58,0.0
83.6,130.4,132.0,999.0,3.8,23.1,2024-01-23 12:00:00,18.7,57,1020.3,12.2,56,0.0
82.9,133.6,154.0,895.0,2.7,27.9,2024-01-23 13:00:00,20.0,51,1018.9,9.7,48,0.0
80.8,133.6,168.0,820.0,2.4,30.7,2024-01-23 14:00:00,20.8,48,1017.8,8.0,36,0.0
77.1,129.9,167.0,775.0,2.4,29.6,2024-01-23 15:00:00,21.0,47,1017.2,7.1,30,0.0
74.7,126.7,158.0,760.0,3.2,26.6,2024-01-23 16:00:00,20.8,47,1016.9,6.3,31,0.0
75.0,123.9,142.0,780.0,6.1,24.0,2024-01-23 17:00:00,20.0,50,1017.0,4.6,39,0.0
83.6,135.0,123.0,974.0,13.9,23.9,2024-01-23 18:00:00,14.7,73,1017.9,8.0,54,0.0
95.2,150.9,96.0,1242.0,24.6,23.8,2024-01-23 19:00:00,13.1,82,1018.0,8.7,73,0.0
105.2,163.4,75.0,1447.0,31.6,23.5,2024-01-23 20:00:00,12.0,88,1018.4,8.9,76,0.0
109.0,167.2,66.0,1539.0,31.8,22.9,2024-01-23 21:00:00,11.3,90,1018.8,9.1,72,0.0
109.0,165.3,63.0,1569.0,28.4,22.1,2024-01-23 22:00:00,11.0,91,1019.0,8.0,72,0.0
106.9,160.7,61.0,1553.0,24.6,20.9,2024-01-23 23:00:00,10.5,92,1018.9,8.0,72,0.0
99.9,149.5,59.0,1477.0,21.1,19.3,2024-01-24 00:00:00,10.4,93,1018.5,6.8,72,0.0
91.5,136.4,59.0,1355.0,17.2,17.3,2024-01-24 01:00:00,10.1,94,1018.2,6.6,77,0.0
85.0,126.2,59.0,1247.0,13.8,15.5,2024-01-24 02:00:00,9.2,97,1018.2,7.0,78,0.0
79.9,118.3,58.0,1167.0,11.0,13.9,2024-01-24 03:00:00,8.6,98,1018.2,8.0,82,0.0
75.2,111.3,58.0,1101.0,8.8,12.5,2024-01-24 04:00:00,8.2,98,1018.1,9.0,74,0.0
68.5,101.0,57.0,1013.0,6.8,10.6,2024-01-24 05:00:00,8.1,99,1018.0,8.4,80,0.0
68.5,101.5,49.0,1100.0,10.6,10.6,2024-01-24 06:00:00,7.4,100,1018.6,8.1,103,0.0
72.6,107.6,39.0,1217.0,15.6,10.7,2024-01-24 07:00:00,7.1,100,1019.4,7.2,127,0.0
80.1,118.5,40.0,1277.0,18.0,10.8,2024-01-24 08:00:00,8.1,99,1020.0,3.9,146,0.0
78.5,116.6,60.0,1235.0,15.4,11.1,2024-01-24 09:00:00,9.4,98,1020.8,2.6,124,0.0
77.8,115.9,90.0,1137.0,10.1,11.6,2024-01-24 10:00:00,12.2,91,1021.3,2.4,117,0.0
74.0,113.6,115.0,1031.0,5.8,12.0,2024-01-24 11:00:00,15.8,73,1021.1,1.8,143,0.0
66.6,106.9,131.0,921.0,3.7,12.6,2024-01-24 12:00:00,18.3,58,1019.8,1.3,146,0.0
62.2,105.2,143.0,804.0,2.5,13.1,2024-01-24 13:00:00,19.5,53,1018.6,1.1,162,0.0
60.1,104.8,149.0,722.0,2.1,13.3,2024-01-24 14:00:00,20.2,50,1017.5,0.8,153,0.0
58.4,103.8,147.0,682.0,2.1,12.6,2024-01-24 15:00:00,20.6,47,1016.8,1.3,124,0.0
57.2,102.2,138.0,676.0,3.0,11.5,2024-01-24 16:00:00,20.6,46,1016.2,3.6,127,0.0
62.9,110.4,131.0,720.0,5.5,11.7,2024-01-24 17:00:00,19.9,50,1016.2,4.6,141,0.0
72.9,124.3,113.0,896.0,13.0,12.1,2024-01-24 18:00:00,17.8,58,1017.5,4.8,132,0.0
83.4,138.8,88.0,1135.0,23.1,12.7,2024-01-24 19:00:00,13.8,79,1017.8,8.2,119,0.0
88.0,142.5,70.0,1281.0,28.9,13.1,2024-01-24 20:00:00,12.7,87,1018.4,8.0,98,0.0
82.2,130.4,67.0,1250.0,26.2,13.3,2024-01-24 21:00:00,12.0,90,1018.7,6.9,84,0.0
77.1,121.5,72.0,1127.0,19.2,13.3,2024-01-24 22:00:00,11.3,92,1019.1,6.9,62,0.0
73.8,115.9,75.0,1008.0,13.2,13.3,2024-01-24 23:00:00,11.4,93,1019.3,7.7,62,0.0
69.4,108.5,74.0,920.0,10.1,13.2,2024-01-25 00:00:00,11.0,94,1019.1,7.8,68,0.0
64.7,101.0,72.0,837.0,7.9,13.1,2024-01-25 01:00:00,10.9,94,1018.8,8.0,72,0.0
61.5,95.2,69.0,775.0,6.3,12.7,2024-01-25 02:00:00,10.7,94,1018.4,8.1,77,0.0
59.0,91.0,66.0,740.0,5.1,12.0,2024-01-25 03:00:00,10.3,94,1018.2,7.9,74,0.0
57.4,88.0,63.0,727.0,4.4,11.2,2024-01-25 04:00:00,10.1,94,1018.0,7.7,79,0.0
54.6,83.8,60.0,722.0,4.4,10.1,2024-01-25 05:00:00,9.8,94,1018.1,8.0,72,0.0
53.9,82.4,55.0,759.0,5.8,9.4,2024-01-25 06:00:00,9.0,95,1018.6,8.0,72,0.0
54.2,82.2,49.0,810.0,7.7,8.4,2024-01-25 07:00:00,8.9,95,1019.3,8.0,72,0.0
55.2,82.7,47.0,839.0,8.7,7.5,2024-01-25 08:00:00,9.6,93,1020.2,9.7,75,0.0
54.5,81.3,53.0,834.0,7.9,7.0,2024-01-25 09:00:00,11.4,87,1021.1,9.4,72,0.0
52.2,78.0,63.0,807.0,6.3,6.6,2024-01-25 10:00:00,13.9,77,1021.5,9.4,67,0.0
50.2,75.2,75.0,766.0,4.7,6.4,2024-01-25 11:00:00,16.5,64,1021.5,10.6,62,0.0
47.8,72.2,91.0,700.0,3.4,6.5,2024-01-25 12:00:00,18.4,55,1020.7,10.5,59,0.0
44.5,67.5,109.0,619.0,2.3,6.8,2024-01-25 13:00:00,19.6,48,1019.7,9.4,58,0.0
40.6,62.6,119.0,561.0,1.9,6.9,2024-01-25 14:00:00,20.4,45,1018.5,8.7,60,0.0
37.6,59.1,116.0,534.0,2.7,6.6,2024-01-25 15:00:00,20.8,43,1017.8,8.7,60,0.0
36.0,57.2,106.0,530.0,4.3,6.1,2024-01-25 16:00:00,20.6,43,1017.6,9.0,61,0.0
48.5,75.4,104.0,584.0,5.8,6.7,2024-01-25 17:00:00,19.7,47,1017.9,8.7,48,0.0
53.2,81.0,99.0,653.0,7.6,8.0,2024-01-25 18:00:00,16.4,64,1018.5,11.1,29,0.0
57.6,86.6,92.0,749.0,10.0,9.9,2024-01-25 19:00:00,15.1,72,1019.1,11.2,42,0.0
61.2,91.7,88.0,822.0,11.3,11.4,2024-01-25 20:00:00,14.1,78,1019.8,11.5,49,0.0
64.0,95.9,88.0,850.0,10.3,12.2,2024-01-25 21:00:00,13.3,83,1020.0,10.7,48,0.0
65.2,98.0,90.0,856.0,8.2,12.6,2024-01-25 22:00:00,12.7,86,1020.1,9.9,46,0.0
65.4,98.5,92.0,857.0,6.4,12.9,2024-01-25 23:00:00,12.2,87,1020.2,9.4,43,0.0
65.0,97.8,92.0,855.0,5.4,13.1,2024-01-26 00:00:00,11.8,88,1020.2,9.7,42,0.0
65.2,98.5,92.0,848.0,4.7,13.2,2024-01-26 01:00:00,11.4,89,1019.9,9.2,45,0.0
67.3,101.7,91.0,849.0,4.2,13.8,2024-01-26 02:00:00,11.0,90,1019.9,9.4,43,0.0
70.3,106.4,91.0,860.0,3.7,15.5,2024-01-26 03:00:00,10.7,91,1019.7,9.4,47,0.0
73.8,111.8,91.0,879.0,3.3,17.7,2024-01-26 04:00:00,10.4,92,1019.8,8.9,50,0.0
76.4,115.5,85.0,906.0,3.8,17.6,2024-01-26 05:00:00,10.2,93,1019.9,8.7,52,0.0
79.4,119.7,80.0,957.0,5.2,18.3,2024-01-26 06:00:00,9.4,93,1020.8,7.7,49,0.0
83.1,124.8,74.0,1027.0,7.2,19.3,2024-01-26 07:00:00,9.3,93,1021.9,7.7,41,0.0
87.8,131.3,73.0,1077.0,8.2,20.3,2024-01-26 08:00:00,10.1,90,1022.6,10.0,41,0.0
90.6,136.0,81.0,1095.0,7.5,21.2,2024-01-26 09:00:00,12.1,80,1023.6,10.5,41,0.0
92.2,139.7,94.0,1092.0,6.0,22.2,2024-01-26 10:00:00,14.4,69,1024.3,10.9,44,0.0
91.7,140.2,108.0,1065.0,4.6,22.6,2024-01-26 11:00:00,16.7,59,1024.2,11.7,45,0.0
87.8,134.6,124.0,995.0,3.6,22.3,2024-01-26 12:00:00,18.6,50,1023.2,12.5,44,0.0
81.7,126.7,141.0,901.0,2.7,21.5,2024-01-26 13:00:00,19.8,45,1021.8,12.3,40,0.0
77.3,120.1,152.0,831.0,2.5,20.8,2024-01-26 14:00:00,20.3,43,1020.6,11.6,36,0.0
74.7,116.6,153.0,796.0,2.9,20.4,2024-01-26 15:00:00,20.5,42,1020.0,11.4,35,0.0
73.6,115.3,147.0,785.0,3.9,20.2,2024-01-26 16:00:00,20.3,42,1019.8,11.5,32,0.0
72.4,110.6,133.0,845.0,6.9,19.5,2024-01-26 17:00:00,19.5,44,1020.1,11.3,31,0.0
78.5,119.7,115.0,998.0,13.7,19.9,2024-01-26 18:00:00,17.0,55,1021.0,8.2,38,0.0
87.3,132.2,91.0,1208.0,22.9,20.4,2024-01-26 19:00:00,15.7,60,1021.4,8.1,45,0.0
95.7,144.4,73.0,1353.0,28.5,20.6,2024-01-26 20:00:00,14.1,67,1021.3,7.3,57,0.0
99.2,149.0,68.0,1372.0,26.9,20.3,2024-01-26 21:00:00,14.0,69,1022.4,8.1,32,0.0
95.5,143.4,69.0,1326.0,21.7,19.6,2024-01-26 22:00:00,13.0,74,1023.2,7.1,30,0.0
92.2,138.3,70.0,1279.0,17.2,18.8,2024-01-26 23:00:00,11.9,82,1023.0,7.2,37,0.0
90.1,135.5,68.0,1251.0,15.1,17.8,2024-01-27 00:00:00,11.2,87,1022.8,7.8,34,0.0
88.2,132.7,66.0,1222.0,13.7,16.6,2024-01-27 01:00:00,10.9,89,1022.4,7.4,29,0.0
87.5,131.8,64.0,1200.0,12.4,15.5,2024-01-27 02:00:00,10.8,90,1022.2,6.8,32,0.0
87.1,130.4,63.0,1185.0,10.7,14.4,2024-01-27 03:00:00,10.6,90,1022.0,7.0,35,0.0
85.4,127.1,64.0,1175.0,9.0,13.4,2024-01-27 04:00:00,10.4,90,1021.5,7.4,39,0.0
83.6,124.3,58.0,1186.0,9.2,12.2,2024-01-27 05:00:00,10.2,89,1021.0,7.4,47,0.0
82.4,122.0,55.0,1225.0,10.5,11.8,2024-01-27 06:00:00,9.9,89,1021.4,7.9,51,0.0
82.0,120.6,51.0,1276.0,12.2,11.3,2024-01-27 07:00:00,9.8,90,1022.0,8.1,58,0.0
82.7,121.1,53.0,1288.0,12.7,11.4,2024-01-27 08:00:00,10.9,86,1022.5,9.6,56,0.0
80.1,117.3,65.0,1232.0,11.0,12.5,2024-01-27 09:00:00,13.2,76,1023.2,9.3,54,0.0
75.0,111.1,83.0,1138.0,8.1,14.2,2024-01-27 10:00:00,15.9,66,1023.7,10.0,49,0.0
70.3,105.2,101.0,1046.0,5.7,15.8,2024-01-27 11:00:00,18.2,56,1023.5,11.7,45,0.0
67.1,102.9,121.0,960.0,4.1,17.2,2024-01-27 12:00:00,19.7,48,1022.1,11.5,46,0.0
64.5,101.3,141.0,876.0,3.0,18.5,2024-01-27 13:00:00,20.7,43,1020.6,10.2,45,0.0
63.3,101.0,153.0,819.0,2.6,19.2,2024-01-27 14:00:00,21.3,41,1019.2,8.2,38,0.0
63.3,102.2,155.0,780.0,2.4,18.9,2024-01-27 15:00:00,21.5,40,1018.5,8.5,36,0.0
63.1,102.9,149.0,769.0,2.9,18.0,2024-01-27 16:00:00,21.2,41,1018.1,8.5,36,0.0
54.0,88.2,144.0,809.0,5.4,18.3,2024-01-27 17:00:00,20.4,43,1018.0,7.7,37,0.0
64.3,102.4,123.0,1014.0,15.1,18.5,2024-01-27 18:00:00,16.7,57,1018.7,6.3,24,0.0
76.8,120.6,93.0,1302.0,28.6,18.8,2024-01-27 19:00:00,14.9,65,1019.1,7.8,22,0.0
91.7,142.0,68.0,1560.0,39.0,19.0,2024-01-27 20:00:00,14.1,70,1019.5,8.8,35,0.0
105.0,161.1,53.0,1761.0,43.4,19.3,2024-01-27 21:00:00,13.4,73,1019.7,8.2,41,0.0
114.1,174.2,42.0,1932.0,44.8,19.4,2024-01-27 22:00:00,12.5,79,1019.9,9.2,42,0.0
119.0,181.1,35.0,2036.0,44.8,19.2,2024-01-27 23:00:00,11.9,82,1019.6,9.7,45,0.0
117.8,179.3,31.0,2042.0,43.8,18.2,2024-01-28 00:00:00,11.6,83,1019.1,9.5,53,0.0
111.1,169.0,29.0,1982.0,41.4,16.7,2024-01-28 01:00:00,11.4,84,1018.6,9.2,69,0.0
103.1,157.4,29.0,1911.0,38.9,15.4,2024-01-28 02:00:00,11.2,85,1018.0,9.0,74,0.0
96.4,147.6,29.0,1836.0,36.4,14.5,2024-01-28 03:00:00,11.1,87,1017.5,8.7,66,0.0
91.7,140.6,31.0,1751.0,33.7,13.7,2024-01-28 04:00:00,10.8,88,1017.3,8.0,54,0.0
100.6,153.7,21.0,1932.0,38.4,14.3,2024-01-28 05:00:00,10.9,89,1016.9,7.4,67,0.0
96.9,148.1,19.0,1965.0,37.6,14.2,2024-01-28 06:00:00,11.5,86,1017.3,5.9,47,0.0
94.3,143.9,18.0,1997.0,36.2,14.1,2024-01-28 07:00:00,11.8,87,1017.8,5.0,69,0.0
96.2,146.2,27.0,1925.0,32.5,14.1,2024-01-28 08:00:00,11.7,88,1018.3,3.7,61,0.0
86.8,132.2,56.0,1653.0,24.3,14.3,2024-01-28 09:00:00,13.8,77,1018.7,1.9,112,0.0
68.2,105.7,95.0,1278.0,13.8,14.6,2024-01-28 10:00:00,17.3,61,1019.2,2.5,135,0.0
53.9,86.8,126.0,985.0,5.9,14.7,2024-01-28 11:00:00,19.4,48,1018.6,3.3,139,0.0
49.0,84.1,142.0,856.0,2.7,14.4,2024-01-28 12:00:00,20.8,43,1017.7,2.1,149,0.0
48.7,87.1,150.0,809.0,2.1,13.8,2024-01-28 13:00:00,21.7,42,1016.5,1.1,198,0.0
49.9,89.9,153.0,784.0,2.1,13.4,2024-01-28 14:00:00,22.3,42,1015.6,1.8,270,0.0
51.2,92.9,153.0,753.0,1.7,13.2,2024-01-28 15:00:00,22.5,42,1014.7,5.1,188,0.0
51.8,94.5,148.0,745.0,2.0,13.1,2024-01-28 16:00:00,22.5,43,1014.2,8.9,153,0.0
61.7,110.1,134.0,818.0,4.6,13.2,2024-01-28 17:00:00,21.7,46,1014.2,10.0,142,0.0
64.5,111.5,116.0,966.0,12.0,13.5,2024-01-28 18:00:00,19.1,58,1014.6,5.7,125,0.0
72.6,124.3,91.0,1169.0,22.1,13.9,2024-01-28 19:00:00,17.4,65,1015.2,7.2,93,0.0
84.3,142.0,72.0,1316.0,28.5,14.0,2024-01-28 20:00:00,17.1,66,1015.8,5.9,52,0.0
94.3,154.6,64.0,1364.0,28.0,13.4,2024-01-28 21:00:00,16.4,69,1016.0,7.7,49,0.0
88.0,141.6,61.0,1355.0,23.8,12.4,2024-01-28 22:00:00,15.8,71,1016.3,8.7,48,0.0
78.5,126.7,61.0,1309.0,19.3,11.8,2024-01-28 23:00:00,15.3,72,1016.3,9.5,53,0.0
70.3,114.3,63.0,1209.0,15.3,11.8,2024-01-29 00:00:00,14.7,74,1016.1,8.8,55,0.0
63.8,104.3,68.0,1072.0,11.0,12.1,2024-01-29 01:00:00,14.1,78,1015.7,8.6,68,0.0
59.1,97.3,72.0,962.0,7.7,12.6,2024-01-29 02:00:00,13.6,81,1015.7,8.2,61,0.0
56.0,92.4,73.0,903.0,5.9,13.2,2024-01-29 03:00:00,13.2,84,1015.7,8.5,54,0.0
53.9,89.2,73.0,872.0,5.1,13.9,2024-01-29 04:00:00,13.1,84,1015.9,8.5,54,0.0
50.9,83.6,55.0,859.0,5.8,9.6,2024-01-29 05:00:00,13.0,83,1016.2,8.3,56,0.0
49.4,81.5,52.0,878.0,7.1,9.8,2024-01-29 06:00:00,12.6,83,1016.8,9.3,62,0.0
49.5,81.3,49.0,903.0,8.8,10.1,2024-01-29 07:00:00,12.3,83,1017.9,8.7,52,0.0
51.2,84.1,51.0,913.0,9.6,10.3,2024-01-29 08:00:00,12.9,79,1018.5,10.0,49,0.0
51.6,84.1,61.0,900.0,8.6,10.2,2024-01-29 09:00:00,15.1,70,1019.2,9.6,56,0.0
50.3,83.6,76.0,873.0,6.6,10.0,2024-01-29 10:00:00,17.8,61,1019.7,9.5,61,0.0
49.5,83.1,92.0,835.0,4.8,9.9,2024-01-29 11:00:00,20.6,53,1019.6,10.6,62,0.0
49.7,84.3,109.0,777.0,3.5,10.3,2024-01-29 12:00:00,22.7,46,1018.5,11.3,68,0.0
49.7,85.2,127.0,709.0,2.3,10.8,2024-01-29 13:00:00,24.0,43,1017.3,10.2,67,0.0
49.4,85.4,137.0,659.0,1.9,11.1,2024-01-29 14:00:00,24.8,41,1016.3,9.0,61,0.0
48.7,85.2,137.0,629.0,2.1,10.7,2024-01-29 15:00:00,25.1,40,1015.7,8.1,58,0.0
47.8,84.1,129.0,617.0,2.9,10.1,2024-01-29 16:00:00,25.1,41,1015.5,7.8,56,0.0
49.5,87.1,120.0,639.0,5.1,9.9,2024-01-29 17:00:00,24.3,44,1015.7,6.4,43,0.0
55.5,93.8,103.0,800.0,12.3,10.4,2024-01-29 18:00:00,20.9,57,1016.7,9.4,7,0.0
63.8,104.3,79.0,1020.0,22.1,11.0,2024-01-29 19:00:00,19.1,64,1017.5,8.7,24,0.0
68.9,110.6,63.0,1174.0,28.0,11.7,2024-01-29 20:00:00,18.1,69,1017.5,8.3,56,0.0
69.4,110.1,61.0,1199.0,26.3,12.6,2024-01-29 21:00:00,17.3,73,1017.9,8.4,59,0.0
67.3,106.4,66.0,1158.0,20.8,13.5,2024-01-29 22:00:00,16.3,77,1018.0,6.9,43,0.0
65.0,103.1,69.0,1111.0,15.8,13.9,2024-01-29 23:00:00,15.9,79,1018.2,6.9,39,0.0
62.4,99.9,67.0,1074.0,13.0,13.4,2024-01-30 00:00:00,15.3,81,1018.1,6.4,47,0.0
59.3,95.5,65.0,1031.0,10.8,12.4,2024-01-30 01:00:00,14.9,83,1017.5,6.4,52,0.0
55.6,90.1,63.0,996.0,8.9,11.6,2024-01-30 02:00:00,14.8,83,1017.1,6.4,52,0.0
52.4,85.0,64.0,969.0,7.0,11.0,2024-01-30 03:00:00,14.7,84,1016.7,6.2,36,0.1
50.4,82.2,67.0,950.0,5.5,10.6,2024-01-30 04:00:00,14.8,83,1016.4,7.6,45,0.2
50.5,82.2,65.0,961.0,5.1,10.5,2024-01-30 05:00:00,14.7,82,1016.1,9.5,53,0.0
51.2,83.1,62.0,1007.0,6.6,10.8,2024-01-30 06:00:00,12.9,89,1017.0,6.5,56,0.0
53.4,85.7,58.0,1070.0,8.7,11.2,2024-01-30 07:00:00,13.7,82,1017.3,7.3,70,0.0
57.2,90.6,59.0,1109.0,9.7,11.7,2024-01-30 08:00:00,14.4,77,1017.6,8.3,72,0.0
58.9,93.1,68.0,1110.0,8.8,12.3,2024-01-30 09:00:00,16.0,70,1018.2,5.8,68,0.0
58.8,94.5,81.0,1086.0,6.8,13.0,2024-01-30 10:00:00,18.3,62,1018.4,4.8,77,0.0
57.9,94.3,93.0,1040.0,5.1,13.2,2024-01-30 11:00:00,20.4,56,1017.9,4.7,90,0.0
