pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
62.6,99.0,50.0,876.0,36.4,11.2,2024-10-16 21:00:00,25.9,62,1007.8,9.1,238,0.0
65.7,103.4,45.0,929.0,37.1,11.8,2024-10-16 22:00:00,27.2,56,1008.2,6.4,262,0.0
68.7,107.8,39.0,966.0,37.8,11.7,2024-10-16 23:00:00,26.0,60,1008.3,4.5,157,0.0
70.5,110.1,29.0,1000.0,39.8,10.6,2024-10-17 00:00:00,23.1,73,1007.9,6.0,136,0.0
68.2,105.5,18.0,1020.0,41.7,8.8,2024-10-17 01:00:00,22.8,73,1007.3,8.0,144,0.0
64.0,99.0,11.0,1006.0,41.7,7.3,2024-10-17 02:00:00,22.5,73,1006.9,10.1,155,0.0
59.8,92.7,10.0,931.0,38.2,6.4,2024-10-17 03:00:00,22.1,76,1006.9,6.2,54,0.0
55.2,85.9,13.0,823.0,32.9,5.7,2024-10-17 04:00:00,22.0,79,1006.7,7.8,95,0.0
60.3,93.6,4.0,965.0,42.4,6.1,2024-10-17 05:00:00,21.6,81,1007.0,7.5,111,0.0
57.2,88.7,8.0,949.0,37.2,5.8,2024-10-17 06:00:00,23.1,81,1007.7,4.3,85,0.0
57.0,88.0,15.0,921.0,29.8,5.4,2024-10-17 07:00:00,23.8,77,1008.2,6.7,93,0.0
56.1,86.4,31.0,855.0,22.5,5.4,2024-10-17 08:00:00,26.4,64,1008.9,7.8,113,0.0
53.0,81.7,64.0,717.0,15.6,6.0,2024-10-17 09:00:00,29.9,52,1009.3,6.7,110,0.0
46.2,71.7,106.0,540.0,8.9,6.9,2024-10-17 10:00:00,32.6,40,1009.4,10.1,130,0.0
42.6,65.9,137.0,400.0,4.0,7.7,2024-10-17 11:00:00,34.2,33,1009.1,11.3,149,0.0
37.6,59.1,150.0,326.0,1.6,8.1,2024-10-17 12:00:00,35.5,28,1008.3,10.3,165,0.0
32.0,52.6,153.0,289.0,1.0,8.4,2024-10-17 13:00:00,36.3,25,1007.3,7.8,176,0.0
28.5,48.9,150.0,276.0,1.7,8.3,2024-10-17 14:00:00,36.8,22,1006.6,6.3,183,0.0
26.8,47.1,142.0,276.0,3.2,7.7,2024-10-17 15:00:00,36.9,20,1006.3,4.5,187,0.0
25.7,46.0,128.0,300.0,6.1,6.8,2024-10-17 16:00:00,36.5,20,1006.1,2.4,189,0.0
43.4,74.7,108.0,401.0,12.6,6.6,2024-10-17 17:00:00,35.3,23,1006.3,0.6,34,0.0
52.3,87.5,93.0,557.0,21.5,7.3,2024-10-17 18:00:00,33.9,27,1006.6,1.5,7,0.0
60.3,98.7,72.0,778.0,33.9,8.4,2024-10-17 19:00:00,34.5,25,1006.9,0.9,37,0.0
67.8,109.2,53.0,980.0,44.4,9.2,2024-10-17 20:00:00,30.7,34,1007.6,5.5,101,0.0
75.2,120.1,39.0,1142.0,50.8,9.7,2024-10-17 21:00:00,27.9,41,1007.9,7.4,183,0.0
81.7,129.5,27.0,1285.0,55.1,10.0,2024-10-17 22:00:00,26.9,47,1008.5,7.6,183,0.0
85.0,134.1,18.0,1387.0,58.3,10.1,2024-10-17 23:00:00,26.6,50,1008.4,7.0,201,0.0
84.8,134.1,12.0,1436.0,60.8,9.7,2024-10-18 00:00:00,24.4,59,1008.4,8.2,299,0.0
83.6,132.2,8.0,1444.0,62.0,9.1,2024-10-18 01:00:00,25.1,54,1008.4,8.9,326,0.0
80.6,127.6,7.0,1421.0,61.4,8.5,2024-10-18 02:00:00,23.7,59,1007.9,9.7,344,0.0
77.3,122.5,9.0,1356.0,58.3,8.1,2024-10-18 03:00:00,24.0,59,1007.8,4.4,111,0.0
73.8,117.6,13.0,1260.0,53.3,7.7,2024-10-18 04:00:00,23.1,67,1007.7,4.7,176,0.0
74.5,119.7,14.0,1264.0,51.5,7.6,2024-10-18 05:00:00,25.6,56,1007.9,3.8,101,0.0
72.9,117.3,19.0,1267.0,46.3,7.1,2024-10-18 06:00:00,24.1,65,1008.4,7.0,94,0.0
74.3,118.5,26.0,1261.0,38.9,6.5,2024-10-18 07:00:00,24.3,68,1008.9,5.6,94,0.0
71.9,113.9,44.0,1182.0,30.7,6.4,2024-10-18 08:00:00,27.3,59,1009.6,7.9,103,0.0
65.2,104.1,81.0,962.0,21.2,7.2,2024-10-18 09:00:00,30.6,51,1010.1,4.9,100,0.0
56.9,94.8,128.0,668.0,10.9,8.5,2024-10-18 10:00:00,33.4,40,1010.1,5.2,119,0.0
48.3,83.8,161.0,440.0,3.5,9.3,2024-10-18 11:00:00,35.1,32,1009.9,4.7,164,0.0
39.7,71.2,168.0,338.0,0.6,9.0,2024-10-18 12:00:00,35.9,29,1009.2,4.9,190,0.0
34.8,64.0,160.0,302.0,0.5,8.1,2024-10-18 13:00:00,36.5,26,1008.4,4.9,190,0.0
32.4,60.3,150.0,292.0,1.5,7.3,2024-10-18 14:00:00,36.9,23,1007.6,4.5,182,0.0
31.3,58.8,142.0,289.0,2.7,6.7,2024-10-18 15:00:00,37.0,20,1007.2,3.6,153,0.0
31.3,58.7,132.0,313.0,5.1,6.1,2024-10-18 16:00:00,36.7,19,1006.9,3.5,114,0.0
45.1,82.2,114.0,403.0,11.3,5.4,2024-10-18 17:00:00,34.3,52,1007.0,4.1,52,0.0
53.1,93.1,99.0,550.0,19.7,6.2,2024-10-18 18:00:00,34.3,27,1007.4,1.8,37,0.0
60.1,102.9,78.0,758.0,31.6,7.2,2024-10-18 19:00:00,33.6,27,1007.8,2.5,315,0.0
67.3,113.4,59.0,949.0,41.6,8.1,2024-10-18 20:00:00,30.2,35,1008.1,3.9,68,0.0
74.5,124.3,44.0,1115.0,48.7,8.8,2024-10-18 21:00:00,28.4,41,1008.6,8.2,122,0.0
81.7,134.6,31.0,1264.0,54.0,9.3,2024-10-18 22:00:00,25.9,52,1009.1,8.6,202,0.0
84.3,137.8,23.0,1346.0,56.0,9.4,2024-10-18 23:00:00,25.6,53,1009.5,10.1,264,0.0
80.8,131.3,21.0,1320.0,52.8,8.7,2024-10-19 00:00:00,25.3,53,1009.4,6.9,290,0.0
75.0,121.5,24.0,1227.0,46.3,7.6,2024-10-19 01:00:00,24.3,59,1009.3,10.9,316,0.0
70.3,114.1,26.0,1136.0,40.6,6.6,2024-10-19 02:00:00,24.5,59,1009.0,7.4,356,0.0
67.1,109.7,26.0,1067.0,37.4,6.1,2024-10-19 03:00:00,24.2,64,1008.9,7.8,34,0.0
65.0,106.9,27.0,999.0,35.0,5.8,2024-10-19 04:00:00,24.1,69,1009.2,6.8,79,0.0
63.1,104.8,28.0,957.0,32.6,5.7,2024-10-19 05:00:00,24.0,68,1009.4,6.3,97,0.0
60.3,99.9,30.0,951.0,29.8,5.2,2024-10-19 06:00:00,24.2,71,1009.5,6.5,96,0.0
60.1,98.7,34.0,937.0,25.8,4.5,2024-10-19 07:00:00,24.9,68,1010.2,6.6,99,0.0
58.3,95.9,48.0,880.0,21.1,4.5,2024-10-19 08:00:00,27.8,57,1011.0,7.7,115,0.0
54.8,90.8,82.0,744.0,15.1,5.8,2024-10-19 09:00:00,30.7,47,1011.7,6.0,123,0.0
51.0,88.0,127.0,566.0,8.4,7.8,2024-10-19 10:00:00,33.3,39,1011.6,5.6,121,0.0
46.1,83.6,158.0,424.0,3.4,8.8,2024-10-19 11:00:00,35.1,33,1011.1,5.7,145,0.0
40.5,74.5,164.0,350.0,1.3,7.9,2024-10-19 12:00:00,36.0,30,1010.1,6.5,175,0.0
34.8,63.3,156.0,313.0,0.9,6.1,2024-10-19 13:00:00,36.7,28,1009.1,7.2,184,0.0
31.8,57.0,147.0,298.0,1.5,4.7,2024-10-19 14:00:00,37.2,23,1008.3,5.6,180,0.0
30.4,54.5,139.0,292.0,2.3,4.0,2024-10-19 15:00:00,37.4,21,1007.8,4.5,151,0.0
30.2,54.1,130.0,307.0,4.1,3.7,2024-10-19 16:00:00,37.2,20,1007.4,6.2,134,0.0
38.2,67.1,111.0,365.0,8.3,3.8,2024-10-19 17:00:00,34.6,39,1007.4,4.0,93,0.0
43.3,72.9,98.0,483.0,15.0,4.4,2024-10-19 18:00:00,31.6,30,1008.3,6.4,342,0.0
49.5,81.3,80.0,651.0,24.5,5.4,2024-10-19 19:00:00,29.4,37,1008.5,10.4,314,0.0
56.7,91.7,63.0,816.0,33.4,6.2,2024-10-19 20:00:00,29.3,37,1008.8,8.0,284,0.0
64.0,102.2,49.0,975.0,41.0,7.0,2024-10-19 21:00:00,27.4,44,1009.1,9.9,273,0.0
70.5,112.0,36.0,1130.0,48.0,7.7,2024-10-19 22:00:00,25.9,51,1009.7,7.0,157,0.0
75.0,118.5,26.0,1236.0,52.9,8.0,2024-10-19 23:00:00,27.4,48,1010.2,6.1,236,0.0
74.7,118.0,20.0,1263.0,54.8,7.8,2024-10-20 00:00:00,25.2,53,1009.8,8.1,301,0.0
71.7,113.6,16.0,1242.0,54.7,7.2,2024-10-20 01:00:00,24.5,55,1009.2,8.3,326,0.0
68.9,109.7,14.0,1218.0,54.2,6.7,2024-10-20 02:00:00,23.6,58,1008.7,9.3,13,0.0
67.3,107.1,11.0,1203.0,54.5,6.5,2024-10-20 03:00:00,23.9,60,1008.5,8.3,49,0.0
66.8,106.9,9.0,1186.0,54.4,6.4,2024-10-20 04:00:00,24.3,61,1008.7,4.4,142,0.0
61.2,98.5,19.0,1034.0,43.0,5.6,2024-10-20 05:00:00,23.2,68,1009.3,5.2,192,0.0
61.2,98.5,19.0,1078.0,40.1,5.4,2024-10-20 06:00:00,22.4,72,1009.9,6.4,169,0.0
64.5,103.1,22.0,1129.0,35.8,5.1,2024-10-20 07:00:00,23.4,68,1010.3,6.4,115,0.0
64.7,102.4,35.0,1096.0,30.0,5.0,2024-10-20 08:00:00,27.1,52,1010.6,10.9,106,0.0
58.0,92.4,71.0,900.0,21.2,5.4,2024-10-20 09:00:00,30.9,42,1011.1,7.0,113,0.0
48.9,81.0,118.0,621.0,10.8,6.0,2024-10-20 10:00:00,33.7,32,1011.3,6.6,125,0.0
42.6,74.3,151.0,405.0,3.2,6.3,2024-10-20 11:00:00,35.5,26,1010.8,8.6,157,0.0
36.0,67.3,157.0,316.0,0.4,6.1,2024-10-20 12:00:00,36.5,23,1009.9,9.5,181,0.0
32.0,62.9,150.0,290.0,0.4,5.6,2024-10-20 13:00:00,37.2,21,1009.0,9.9,192,0.0
29.6,59.5,140.0,286.0,1.4,5.2,2024-10-20 14:00:00,37.5,19,1008.2,9.4,200,0.0
27.6,56.9,133.0,281.0,2.5,5.1,2024-10-20 15:00:00,37.4,19,1007.8,9.4,210,0.0
26.5,55.6,123.0,298.0,4.7,5.2,2024-10-20 16:00:00,36.7,19,1007.7,9.7,220,0.0
37.0,69.4,111.0,378.0,8.8,5.9,2024-10-20 17:00:00,34.6,26,1007.9,6.0,231,0.0
44.2,79.2,96.0,523.0,17.1,6.5,2024-10-20 18:00:00,31.6,27,1008.4,8.1,209,0.0
51.9,89.9,75.0,723.0,28.4,7.2,2024-10-20 19:00:00,31.0,27,1008.8,10.6,235,0.0
57.2,96.9,59.0,870.0,36.1,7.7,2024-10-20 20:00:00,29.5,31,1009.5,8.7,263,0.0
57.9,96.6,54.0,910.0,36.3,7.6,2024-10-20 21:00:00,26.7,41,1009.9,11.7,268,0.0
57.0,94.8,54.0,897.0,33.0,7.3,2024-10-20 22:00:00,25.3,47,1010.2,10.8,266,0.0
57.4,95.5,52.0,884.0,30.7,7.0,2024-10-20 23:00:00,24.9,50,1010.4,6.0,27,0.0
57.3,95.7,46.0,893.0,31.9,6.9,2024-10-21 00:00:00,24.3,53,1010.5,8.9,28,0.0
58.0,97.1,37.0,902.0,34.2,6.8,2024-10-21 01:00:00,24.4,51,1010.3,5.4,255,0.0
58.2,97.6,31.0,902.0,35.5,6.6,2024-10-21 02:00:00,26.6,43,1009.7,6.3,301,0.0
58.4,98.3,27.0,889.0,35.2,6.2,2024-10-21 03:00:00,23.4,56,1010.0,7.1,201,0.0
57.5,96.9,24.0,866.0,33.9,5.7,2024-10-21 04:00:00,25.0,50,1010.1,6.1,230,0.0
53.3,89.2,36.0,796.0,26.6,5.2,2024-10-21 05:00:00,22.8,62,1010.3,6.3,15,0.0
51.1,85.4,36.0,781.0,24.3,5.0,2024-10-21 06:00:00,22.9,64,1011.0,6.3,88,0.0
51.0,84.5,38.0,757.0,20.9,5.0,2024-10-21 07:00:00,22.9,66,1011.4,5.1,122,0.0
50.1,83.4,49.0,707.0,17.0,5.9,2024-10-21 08:00:00,25.7,56,1011.8,6.0,111,0.0
49.0,82.4,77.0,611.0,12.3,9.1,2024-10-21 09:00:00,29.6,42,1012.4,4.7,106,0.0
47.0,82.2,114.0,490.0,7.1,13.3,2024-10-21 10:00:00,32.2,34,1012.3,6.0,97,0.0
39.9,74.5,141.0,391.0,3.3,15.7,2024-10-21 11:00:00,33.9,30,1011.7,5.6,88,0.0
33.1,65.7,150.0,331.0,1.5,14.6,2024-10-21 12:00:00,35.1,28,1010.9,4.9,92,0.0
30.3,62.2,148.0,293.0,0.9,11.6,2024-10-21 13:00:00,36.0,25,1009.9,4.5,104,0.0
28.9,59.5,143.0,277.0,1.5,9.2,2024-10-21 14:00:00,36.4,23,1008.9,3.6,143,0.0
27.2,55.9,134.0,282.0,3.2,8.1,2024-10-21 15:00:00,36.5,21,1008.4,5.1,172,0.0
26.0,53.0,122.0,308.0,5.9,7.6,2024-10-21 16:00:00,36.1,21,1008.2,6.1,168,0.0
38.1,71.2,111.0,377.0,9.0,7.2,2024-10-21 17:00:00,34.3,26,1008.4,8.5,162,0.0
43.5,77.3,99.0,484.0,14.7,7.4,2024-10-21 18:00:00,33.9,21,1008.7,6.3,233,0.0
48.5,83.4,82.0,631.0,22.4,7.6,2024-10-21 19:00:00,28.8,31,1009.3,6.3,18,0.0
52.9,89.6,68.0,742.0,27.8,7.8,2024-10-21 20:00:00,28.5,38,1009.8,9.7,42,0.0
55.8,93.8,61.0,783.0,28.4,7.7,2024-10-21 21:00:00,27.5,44,1010.1,9.1,81,0.0
55.5,92.7,58.0,786.0,26.6,7.6,2024-10-21 22:00:00,26.6,50,1010.4,9.7,90,0.0
53.1,88.7,55.0,775.0,25.0,7.7,2024-10-21 23:00:00,24.8,57,1010.5,9.0,91,0.0
50.4,85.0,53.0,741.0,24.1,8.4,2024-10-22 00:00:00,25.7,51,1010.8,12.2,118,0.0
48.9,82.9,52.0,691.0,23.4,9.3,2024-10-22 01:00:00,27.8,42,1010.4,17.4,162,0.0
49.5,83.8,49.0,675.0,23.7,9.7,2024-10-22 02:00:00,27.4,48,1010.2,18.9,176,0.0
51.5,86.6,41.0,711.0,26.1,9.1,2024-10-22 03:00:00,26.6,52,1010.4,16.8,184,0.0
54.4,90.1,30.0,780.0,29.6,8.1,2024-10-22 04:00:00,26.1,57,1010.7,14.8,186,0.0
62.2,102.0,20.0,926.0,31.4,6.8,2024-10-22 05:00:00,25.5,62,1011.0,13.1,193,0.0
64.5,105.7,18.0,990.0,30.1,6.5,2024-10-22 06:00:00,24.5,75,1011.4,8.9,193,0.0
68.2,111.5,16.0,1071.0,28.1,6.2,2024-10-22 07:00:00,24.8,77,1011.9,9.4,206,0.0
68.9,110.8,27.0,1073.0,24.6,6.2,2024-10-22 08:00:00,26.9,70,1012.3,8.3,204,0.0
62.6,101.5,62.0,923.0,18.2,7.0,2024-10-22 09:00:00,29.4,62,1013.2,6.7,186,0.0
57.2,94.8,108.0,695.0,10.4,8.1,2024-10-22 10:00:00,31.8,53,1013.5,5.3,218,0.0
53.4,90.6,143.0,509.0,4.5,8.7,2024-10-22 11:00:00,33.6,44,1012.9,1.5,256,0.0
47.8,82.9,155.0,411.0,1.8,8.3,2024-10-22 12:00:00,34.9,36,1012.2,1.2,129,0.0
41.1,72.9,155.0,356.0,1.1,7.3,2024-10-22 13:00:00,36.1,26,1011.2,4.6,132,0.0
36.4,65.7,150.0,329.0,1.7,6.5,2024-10-22 14:00:00,36.8,20,1010.4,5.8,146,0.0
32.5,59.5,140.0,322.0,3.3,5.9,2024-10-22 15:00:00,36.5,19,1010.0,5.2,168,0.0
30.9,56.7,124.0,344.0,6.3,5.3,2024-10-22 16:00:00,36.1,18,1009.8,5.2,221,0.0
41.2,74.0,109.0,411.0,10.6,5.4,2024-10-22 17:00:00,33.9,25,1009.9,5.1,243,0.0
49.5,85.7,94.0,558.0,19.1,6.1,2024-10-22 18:00:00,30.8,32,1010.0,7.8,238,0.0
56.7,96.2,74.0,763.0,30.9,7.1,2024-10-22 19:00:00,32.7,25,1010.5,3.1,97,0.0
62.2,104.3,57.0,925.0,39.6,7.9,2024-10-22 20:00:00,28.9,36,1010.9,7.8,75,0.0
64.3,106.6,49.0,1000.0,41.9,8.4,2024-10-22 21:00:00,27.9,39,1011.5,8.2,67,0.0
65.7,108.3,44.0,1032.0,41.1,8.8,2024-10-22 22:00:00,26.8,41,1011.7,7.2,94,0.0
67.1,109.9,39.0,1059.0,40.9,9.0,2024-10-22 23:00:00,25.8,43,1011.7,7.3,106,0.0
67.5,111.1,32.0,1091.0,43.1,9.1,2024-10-23 00:00:00,24.6,46,1012.0,9.0,150,0.0
68.9,113.2,25.0,1117.0,45.9,9.1,2024-10-23 01:00:00,24.4,48,1012.0,8.4,239,0.0
68.9,113.4,19.0,1138.0,47.9,9.0,2024-10-23 02:00:00,26.0,42,1011.9,6.5,167,0.0
68.9,113.6,14.0,1155.0,49.0,8.8,2024-10-23 03:00:00,24.0,49,1012.0,9.0,183,0.0
69.2,114.3,11.0,1168.0,49.2,8.5,2024-10-23 04:00:00,24.3,48,1012.0,6.7,199,0.0
75.0,123.4,3.0,1362.0,55.4,7.8,2024-10-23 05:00:00,24.5,47,1012.3,8.1,209,0.0
73.3,121.1,9.0,1312.0,48.8,7.8,2024-10-23 06:00:00,24.5,57,1012.5,6.7,186,0.0
72.9,119.0,20.0,1233.0,39.3,7.9,2024-10-23 07:00:00,24.5,60,1013.1,7.3,160,0.0
68.5,111.3,38.0,1112.0,29.8,8.6,2024-10-23 08:00:00,27.2,54,1013.7,9.3,162,0.0
61.5,101.0,73.0,910.0,20.5,10.7,2024-10-23 09:00:00,30.7,47,1014.5,6.0,175,0.0
55.5,93.6,117.0,664.0,11.3,13.3,2024-10-23 10:00:00,33.2,40,1014.4,6.3,198,0.0
49.8,86.8,147.0,473.0,4.5,14.3,2024-10-23 11:00:00,34.9,33,1013.9,7.7,205,0.0
42.5,76.6,154.0,377.0,1.4,12.1,2024-10-23 12:00:00,35.9,27,1012.9,7.8,184,0.0
38.5,70.5,149.0,334.0,0.9,8.3,2024-10-23 13:00:00,36.5,23,1012.0,6.7,160,0.0
37.1,68.2,140.0,319.0,1.6,5.3,2024-10-23 14:00:00,36.5,21,1011.2,7.7,150,0.0
36.3,66.6,131.0,315.0,2.8,4.2,2024-10-23 15:00:00,36.3,20,1010.5,8.4,146,0.0
36.2,66.4,119.0,339.0,5.3,4.0,2024-10-23 16:00:00,35.7,19,1010.5,8.9,144,0.0
39.5,69.2,108.0,402.0,9.6,3.9,2024-10-23 17:00:00,33.7,25,1010.6,5.5,142,0.0
46.9,79.6,94.0,549.0,18.2,4.9,2024-10-23 18:00:00,32.8,18,1011.0,3.6,135,0.0
54.9,91.3,73.0,754.0,30.2,6.2,2024-10-23 19:00:00,29.2,26,1011.2,9.7,164,0.0
63.6,104.1,56.0,928.0,39.4,7.1,2024-10-23 20:00:00,28.4,28,1011.6,6.8,145,0.0
71.7,115.9,44.0,1046.0,43.4,7.3,2024-10-23 21:00:00,26.8,34,1011.9,7.6,135,0.0
77.1,122.9,35.0,1134.0,44.6,7.2,2024-10-23 22:00:00,26.0,39,1012.1,8.4,140,0.0
71.9,113.6,29.0,1177.0,44.6,7.0,2024-10-23 23:00:00,25.5,41,1012.3,8.4,143,0.0
67.1,106.6,27.0,1152.0,43.2,6.7,2024-10-24 00:00:00,28.1,35,1012.2,5.7,171,0.0
65.4,104.8,27.0,1082.0,40.6,6.3,2024-10-24 01:00:00,24.8,44,1012.3,7.1,294,0.0
64.5,103.8,27.0,1028.0,38.9,6.0,2024-10-24 02:00:00,24.6,43,1012.1,6.0,16,0.0
64.5,104.1,24.0,1002.0,39.2,5.8,2024-10-24 03:00:00,26.0,39,1012.0,2.7,274,0.0
65.0,105.0,20.0,991.0,40.4,5.8,2024-10-24 04:00:00,25.9,40,1012.0,4.4,210,0.0
70.8,113.4,15.0,1113.0,40.9,5.9,2024-10-24 05:00:00,23.7,49,1012.1,5.4,200,0.0
70.3,112.9,14.0,1181.0,38.5,5.8,2024-10-24 06:00:00,23.8,54,1012.5,2.2,166,0.0
73.6,117.6,15.0,1262.0,34.8,5.6,2024-10-24 07:00:00,22.6,63,1013.1,3.7,157,0.0
74.5,117.8,27.0,1239.0,29.5,5.6,2024-10-24 08:00:00,25.7,51,1014.0,8.7,167,0.0
66.4,106.2,62.0,1011.0,20.9,6.1,2024-10-24 09:00:00,29.7,39,1014.6,5.0,182,0.0
54.0,90.3,108.0,678.0,10.6,6.8,2024-10-24 10:00:00,32.7,31,1014.6,4.8,193,0.0
44.0,75.9,142.0,423.0,3.1,7.0,2024-10-24 11:00:00,34.5,28,1014.1,4.5,214,0.0
36.8,64.3,152.0,325.0,0.4,6.2,2024-10-24 12:00:00,35.7,24,1013.0,5.5,226,0.0
32.1,56.1,149.0,303.0,0.5,4.8,2024-10-24 13:00:00,36.5,22,1011.8,5.7,238,0.0
27.9,49.5,143.0,304.0,1.6,3.8,2024-10-24 14:00:00,37.0,20,1010.6,6.0,249,0.0
25.2,46.9,135.0,299.0,2.8,3.5,2024-10-24 15:00:00,37.0,20,1010.0,5.8,256,0.0
24.0,46.7,124.0,315.0,5.0,3.5,2024-10-24 16:00:00,36.7,20,1009.9,4.9,260,0.0
28.6,53.1,110.0,379.0,9.5,3.7,2024-10-24 17:00:00,35.4,24,1010.1,3.0,245,0.0
35.5,63.1,95.0,523.0,18.0,4.6,2024-10-24 18:00:00,33.6,29,1010.5,2.1,142,0.0
43.7,75.7,74.0,726.0,29.7,5.9,2024-10-24 19:00:00,29.3,41,1010.6,5.2,139,0.0
52.5,89.4,56.0,910.0,39.2,7.0,2024-10-24 20:00:00,27.8,43,1010.7,5.7,162,0.0
60.5,101.7,44.0,1061.0,44.4,7.9,2024-10-24 21:00:00,26.9,47,1010.9,6.3,180,0.0
67.1,111.8,34.0,1193.0,47.4,8.6,2024-10-24 22:00:00,25.7,51,1011.3,6.9,239,0.0
70.8,117.3,28.0,1270.0,48.5,9.0,2024-10-24 23:00:00,25.0,53,1011.4,8.6,259,0.0
69.6,115.9,26.0,1257.0,46.9,8.7,2024-10-25 00:00:00,24.3,53,1011.0,8.6,306,0.0
64.7,108.5,27.0,1190.0,43.3,8.0,2024-10-25 01:00:00,24.2,53,1010.8,8.8,301,0.0
62.2,105.2,27.0,1137.0,40.8,7.5,2024-10-25 02:00:00,24.6,51,1010.5,7.1,260,0.0
62.4,106.9,24.0,1122.0,41.1,7.4,2024-10-25 03:00:00,25.6,47,1010.5,5.9,272,0.0
63.3,109.2,21.0,1121.0,42.4,7.5,2024-10-25 04:00:00,25.2,50,1010.5,3.3,216,0.0
64.0,110.1,19.0,1124.0,40.0,7.3,2024-10-25 05:00:00,24.6,54,1010.9,2.7,180,0.0
63.1,108.0,18.0,1176.0,37.2,6.7,2024-10-25 06:00:00,22.9,64,1011.2,4.0,175,0.0
64.7,108.5,18.0,1236.0,32.9,6.0,2024-10-25 07:00:00,23.0,66,1012.0,4.9,182,0.0
63.8,103.1,29.0,1203.0,27.5,6.0,2024-10-25 08:00:00,25.9,58,1012.4,6.3,141,0.0
52.7,85.9,63.0,987.0,19.7,7.2,2024-10-25 09:00:00,30.2,44,1012.9,3.9,143,0.0
42.0,68.9,109.0,677.0,10.7,9.2,2024-10-25 10:00:00,33.2,31,1012.7,3.6,171,0.0
36.4,60.8,143.0,437.0,4.0,10.7,2024-10-25 11:00:00,35.0,26,1012.1,4.9,190,0.0
31.4,55.3,154.0,336.0,1.4,11.5,2024-10-25 12:00:00,36.2,23,1011.1,5.2,200,0.0
27.0,51.2,153.0,306.0,1.1,12.0,2024-10-25 13:00:00,37.0,21,1010.0,4.3,195,0.0
23.6,49.0,148.0,297.0,1.9,12.1,2024-10-25 14:00:00,37.5,20,1009.0,3.2,183,0.0
22.0,48.4,140.0,286.0,3.0,11.6,2024-10-25 15:00:00,37.7,20,1008.7,3.9,152,0.0
21.2,48.5,128.0,298.0,5.1,10.8,2024-10-25 16:00:00,37.4,19,1008.6,6.1,135,0.0
33.2,68.9,115.0,366.0,9.9,10.1,2024-10-25 17:00:00,35.1,25,1008.9,7.5,110,0.0
41.9,82.4,98.0,521.0,19.2,10.7,2024-10-25 18:00:00,31.9,27,1009.2,7.5,120,0.0
50.3,95.2,75.0,738.0,32.2,11.5,2024-10-25 19:00:00,29.9,30,1009.6,8.9,148,0.0
58.3,107.6,55.0,932.0,42.6,12.2,2024-10-25 20:00:00,30.2,30,1009.9,8.6,154,0.0
65.0,117.8,42.0,1078.0,47.9,12.6,2024-10-25 21:00:00,28.0,36,1010.2,9.7,168,0.0
71.9,128.1,32.0,1201.0,50.7,12.8,2024-10-25 22:00:00,26.6,41,1010.6,8.7,212,0.0
76.6,134.1,25.0,1288.0,52.2,12.7,2024-10-25 23:00:00,25.7,44,1010.7,7.7,269,0.0
75.9,130.9,20.0,1327.0,52.4,12.0,2024-10-26 00:00:00,25.5,47,1010.6,9.6,291,0.0
74.0,128.1,16.0,1331.0,51.2,10.9,2024-10-26 01:00:00,25.2,49,1010.3,9.6,310,0.0
73.6,128.1,14.0,1326.0,50.1,10.0,2024-10-26 02:00:00,26.5,45,1009.8,6.4,278,0.0
74.0,129.9,12.0,1308.0,49.7,9.7,2024-10-26 03:00:00,24.0,55,1009.6,6.5,212,0.0
74.0,130.4,12.0,1281.0,49.3,9.6,2024-10-26 04:00:00,23.0,64,1009.6,7.4,173,0.0
68.9,120.6,13.0,816.0,44.5,9.2,2024-10-26 05:00:00,22.6,68,1009.9,7.8,171,0.0
68.9,120.1,10.0,1034.0,41.8,8.6,2024-10-26 06:00:00,24.5,59,1010.3,6.6,229,0.0
72.4,123.9,8.0,1322.0,37.7,7.9,2024-10-26 07:00:00,24.8,58,1011.0,1.7,108,0.0
74.7,123.4,20.0,1442.0,32.0,7.5,2024-10-26 08:00:00,26.0,60,1011.5,3.8,107,0.0
61.7,104.1,58.0,1231.0,23.1,7.9,2024-10-26 09:00:00,29.3,47,1012.1,1.5,120,0.0
47.0,83.4,110.0,853.0,12.5,8.7,2024-10-26 10:00:00,32.1,36,1012.1,1.5,83,0.0
41.3,76.4,149.0,556.0,4.7,9.2,2024-10-26 11:00:00,34.2,32,1011.6,1.6,84,0.0
35.6,69.4,164.0,435.0,1.7,9.3,2024-10-26 12:00:00,35.7,29,1010.5,1.4,90,0.0
31.3,64.7,165.0,395.0,1.4,9.2,2024-10-26 13:00:00,36.9,27,1009.3,0.9,90,0.0
28.4,61.9,162.0,404.0,2.3,8.9,2024-10-26 14:00:00,37.6,26,1008.2,0.2,180,0.0
27.7,61.2,156.0,464.0,3.2,8.3,2024-10-26 15:00:00,37.8,26,1007.6,1.4,203,0.0
27.8,61.5,146.0,574.0,5.3,7.5,2024-10-26 16:00:00,37.6,26,1007.5,2.7,212,0.0
32.7,64.7,131.0,694.0,8.8,7.1,2024-10-26 17:00:00,35.4,36,1007.8,3.9,214,0.0
40.3,75.2,114.0,821.0,18.1,7.6,2024-10-26 18:00:00,32.0,41,1008.2,7.0,220,0.0
